keywords,sentence,article_no,source,title or content,
东方时尚,"89.58189.729
002788鹭燕医药02.1848.3980.827
603608天创时尚02.1819.3938.977
601900南方传媒02.1513.7656.999
603377东方时尚02.0540.2671.967
300500苏州设计02.0474.50148.2310
300501海顺新材02.0488.09179.5210
300499高澜股份02.0235.281",161,国内新闻,c,1
东方时尚,需要注意的是：沪市的申购代码和股票代码不一样，例如1月27日发行的东方时尚(行情603377，买入)，股票代码是603377，但是27日的申购代码却是732377,162,国内新闻,c,1
东方时尚,"37
002291星 期 六-0.190.2216.7316.90-0.9915.97-5.49
002183怡 亚 通0.000.2010.9511.06-0.9910.51-4.95
603377东方时尚-1.660.1940.3740.75-0.9339.59-2.84
000761本钢板材0.380.075.405.45-0.905.27-3.25
002347泰尔股份-8.067.271",163,国内新闻,c,1
东方时尚,"
　　2.标的推荐及投资要点
　　标的推荐：万达院线、中国电影、慈文传媒、完美世界、唐德影视、游族网络、盛天网络、富春通信、东方时尚、三七互娱、恺英网络、顺网科技、莱茵体育、奥拓电子",164,国内新闻,c,1
东方时尚,".15
000668荣丰控股-1.080.6724.7524.99-0.9623.77-4.88
002347泰尔股份-8.689.9012.9413.06-0.9511.78-9.81
603377东方时尚-1.370.3240.3940.76-0.9139.71-2.58
002601佰 利 联0.990.6212.6212.73-0.8612.21-4.10
002702海欣食品-0.233",165,国内新闻,c,1
东方时尚,"0-4.21
600869智慧能源-0.260.207.797.86-0.887.60-3.34
300422博 世 科0.271.5038.5238.86-0.8736.70-5.57
603377东方时尚-0.650.7140.4540.79-0.8340.00-1.94
002601佰 利 联1.490.9112.6312.74-0.8212.27-3.67
300447全信股份0.845.",166,国内新闻,c,1
东方时尚,"7-3.25
600869智慧能源-0.260.297.797.86-0.887.60-3.34
300422博 世 科0.272.1938.5238.86-0.8736.70-5.57
603377东方时尚-0.721.4540.4440.79-0.8439.97-2.00
000668荣丰控股0.171.2924.8125.02-0.8424.07-3.80
300491通合科技0.6211.",167,国内新闻,c,1
东方时尚,".27-3.25
600869智慧能源-0.260.297.797.86-0.887.60-3.34
300422博世科0.272.1938.5238.86-0.8736.70-5.57
603377东方时尚-0.721.4540.4440.79-0.8439.97-2.00
000668荣丰控股0.171.2924.8125.02-0.8424.07-3.80
300491通合科技0.6211.",168,国内新闻,c,1
东方时尚,"
    视“东方时尚”驾校为一面镜子
    兰新驾校经理刘维海自从第一次走进北京东方时尚驾校参观后深受感触",169,国内新闻_电子报,c,2
东方时尚,他在接受记者采访时充满信心地说：“东方时尚驾校是第一家上市驾校，今后兰新驾校的目标就是今天的东方时尚，创办一流的驾校，让兰新驾校亲近市民，成为甘肃一流驾校，力争早日上市,169,国内新闻_电子报,c,2
东方时尚,去年，兰新驾校为了让更多的教练员体验东方时尚驾校的培训模式，分期派教练员去该校学习培训，提高教练员的教学水平，整体提高教练员的素质教育与自身修养,169,国内新闻_电子报,c,2
东方时尚,"
3. 报告期末按公允价值占基金资产净值比例大小排序的前十名股票投资明细
2016年9月30日
序号 股票代码 股票名称 数量（股） 公允价值（元） 占基金资产净值比例（％）
1 603377 东方时尚 627，128 26，445，987.76 3.50
2 300056 三维丝 1，322，200 24，526，810.00 3.25
3 600267 海正药业 1，514，990 22",170,国内新闻,c,1
东方时尚,"末按公允价值占基金资产净值比例大小排序的前十名股票投资明
细
2016
年
9
月
30
日
序
号
股票代
码
股票名称
数量（股）
公允价值（元）
占基金资产
净值比例
（％）
1
603377
东方时尚
627，128
26，445，987.76
3.50
2
300056
三维丝
1，322，200
24，526，810.00
3.25
3
600267
海正药业
1，514，990
22",171,国内新闻,c,1
东方时尚,"告期末按公允价值占基金资产净值比例大小排序的前十名股票投资明
细
2016
年
9
月
30
日
序
号
股票代码
股票名称
数量（股）
公允价值（元）
占基金资产净值
比例（％）
1
603377
东方时尚
627，128
26，445，987.76
3.50
2
300056
三维丝
1，322，200
24，526，810.00
3.25
3
600267
海正药业
1，514，990
22",172,国内新闻,c,1
东方时尚,"87.78183.899
002788鹭燕医药02.1848.7081.987
603608天创时尚02.1819.5940.417
601900南方传媒02.1513.8457.909
603377东方时尚02.0540.0070.857
300500苏州设计02.0474.02146.6310
300501海顺新材02.0484.50168.1310
300499高澜股份02.0235.411",173,国内新闻,c,1
东方时尚,"
我们重点推荐关注的标的有:开元仪器、长方集团、东方时尚、新南洋、盛通股份、世纪鼎利、勤上光电",174,国内新闻,c,1
东方时尚,"科技
 1，382，500
 46，963，525.00
 3.56
 
 4
 300084
 海默科技
 4，009，292
 46，708，251.80
 3.54
 
 5
 603377
 东方时尚
 1，000，000
 40，370，000.00
 3.06
 
 6
 600527
 江南高纤
 5，399，289
 38，226，966.12
 2.90
 
 7
 600587",175,国内新闻,c,1
东方时尚,"62
 江西铜业
 200，000
 3，346，000.00
 1.31
 
 4
 601688
 华泰证券
 150，000
 2，679，000.00
 1.05
 
 5
 603377
 东方时尚
 60，000
 2，422，200.00
 0.95
 
 6
 600258
 首旅酒店
 99，958
 2，285，039.88
 0.89
 
 7
 002108
 沧州明珠
 ",176,国内新闻,c,1
东方时尚,"  
报告期末按公允价值占基金资产净值比例大小排序的前十名股票投资明细 
序号
 股票代码
 股票名称
 数量（股）
 公允价值（元）
 占基金资产净值比例（％）
 
 1
 603377
 东方时尚
 1，950，814
 78，754，361.18
 2.94
 
 2
 600267
 海正药业
 5，132，841
 67，496，859.15
 2.52
 
 3
 603111",177,国内新闻,c,1
东方时尚,"  
报告期末按公允价值占基金资产净值比例大小排序的前十名股票投资明细 
序号
 股票代码
 股票名称
 数量（股）
 公允价值（元）
 占基金资产净值比例（％）
 
 1
 603377
 东方时尚
 2，265，134
 91，443，459.58
 8.82
 
 2
 002188
 巴士在线
 2，499，992
 73，374，765.20
 7.07
 
 3
 600682",178,国内新闻,c,1
东方时尚,"
报告期末按公允价值占基金资产净值比例大小排序的前十名股票投资明细 
序号
 股票代码
 股票名称
 数量（股）
 公允价值（元）
 占基金资产净值比例（％）
 
 1
 603377
 东方时尚
 720，728
 29，095，789.36
 4.46
 
 2
 600266
 北京城建
 1，468，800
 19，579，104.00
 3.00
 
 3
 300360
 ",179,国内新闻,c,1
东方时尚,"494
 华斯股份
 549，993
 7，611，903.12
 7.65
 
 6
 603808
 歌力思
 224，986
 7，219，800.74
 7.25
 
 7
 603377
 东方时尚
 140，000
 5，651，800.00
 5.68
 
 8
 300364
 中文在线
 129，997
 5，137，481.44
 5.16
 
 9
 300113
 顺网科技",180,国内新闻,c,1
东方时尚,"19144222482003.jpg"" >
南宁万达文华酒店身穿壮族服饰的迎宾天使为球员献上代表吉祥之意的绣球
　　万达文华酒店品牌是万达酒店及度假村旗下最具东方韵致的豪华酒店品牌，旨在为宾客提供融合东方时尚与当地风情的精致服务，并营造优雅的旅居感受",181,国内新闻,c,0
东方时尚,"9/18591484809092.jpg"" >
南宁万达文华酒店身穿壮族服饰的迎宾天使为球员献上代表吉祥之意的绣球
万达文华酒店品牌是万达酒店及度假村旗下最具东方韵致的豪华酒店品牌，旨在为宾客提供融合东方时尚与当地风情的精致服务，并营造优雅的旅居感受",182,国内新闻,c,0
东方时尚,"513686722927.jpg"" >
　　南宁万达文华酒店身穿壮族服饰的迎宾天使为球员献上代表吉祥之意的绣球
　　万达文华酒店品牌是万达酒店及度假村旗下最具东方韵致的豪华酒店品牌，旨在为宾客提供融合东方时尚与当地风情的精致服务，并营造优雅的旅居感受",183,国内新闻,c,0
东方时尚,"股票名称
 数量(股)
 公允价值(元)
 占基金资产净值比例(％)
 
 1
 002411
 必康股份
 1，180，420
 31，930，361.00
 7.89
 
 2
 603377
 东方时尚
 556，959
 22，484，434.83
 5.55
 
 3
 603108
 润达医疗
 686，220
 20，970，883.20
 5.18
 
 4
 300340
 科恒",184,国内新闻,c,1
东方时尚,"
　　次新股板块直线飚升，科大国创涨7.70%、丰元股份涨6.79%、平治信息涨5.17%、吉宏股份涨4.89%、新晨科技涨4.60%、东方时尚涨3.67%、凯莱英涨3.61%、优博讯涨3.09%、洪汇新材涨3.03%",185,国内新闻,c,1
东方时尚,　　次新股板块直线飚升，科大国创涨7.70%、丰元股份涨6.79%、平治信息涨5.17%、吉宏股份涨4.89%、新晨科技涨4.60%、东方时尚涨3.67%、凯莱英涨3.61%、优博讯涨3.09%、洪汇新材涨3.03%,186,国内新闻,c,1
东方时尚,"
4)职业教育:发展快速，商业化空间广阔
承接供给侧改革红利，行业规模空间大、具有互联网化基因，增持:中国高科等，受益标的:东方时尚、世纨鼎利、洪涛股份等",187,国内新闻,c,2
东方时尚,"(详见表格二)
<IMAGE SRC=""http://www.1caixin.com.cn/Upload/Pic/20170121054501782.jpg"" >
从基金持股占流通股的比例来看，恒华科技在所有基金重仓股中持股占比最高，达47.98%，超出排名第二的东方时尚接近15个百分点",188,国内新闻,c,2
东方时尚,"(详见表格二)
<IMAGE SRC=""http://z1.dfcfw.com/2017/1/22/201701220211081536813875.jpg"" >
　　从基金持股占流通股的比例来看，恒华科技在所有基金重仓股中持股占比最高，达47.98%，超出排名第二的东方时尚接近15个百分点",189,国内新闻,c,2
东方时尚,"(详见表格二)
　　从基金持股占流通股的比例来看，恒华科技在所有基金重仓股中持股占比最高，达47.98%，超出排名第二的东方时尚接近15个百分点",190,国内论坛,c,2
东方时尚,"(详见表格二)
　　
<IMAGE SRC=""http://c.cnfolimg.com/20170122/60/5679310322304764252.jpg"" >
　　从基金持股占流通股的比例来看，恒华科技在所有基金重仓股中持股占比最高，达47.98%，超出排名第二的东方时尚接近15个百分点",191,国内新闻,c,2
东方时尚,"（详见表格二）
<IMAGE SRC=""http://z1.dfcfw.com/2017/1/22/201701220211081536813875.jpg"" >
　　从基金持股占流通股的比例来看，恒华科技在所有基金重仓股中持股占比最高，达47.98%，超出排名第二的东方时尚接近15个百分点",192,国内新闻,c,2
东方时尚,基金持有恒华科技、东方时尚、国瓷材料、耐威科技、索菲亚、盛洋科技、康弘药业、华宇软件、台海核电以及智云股份这十只个股占到流通股比例排名前十，并且前六名的持股占流通股比都达到了30%以上,193,国内新闻,c,2
东方时尚,"
　　七、商社| 刘章明：
　　1、东方时尚(行情603377，买入)：
　　推荐逻辑：
　　公司现有自建驾校6所，其中总部北京市占率稳定在25%左右，正积极拓展北部市场，昌平分校筹备中；云南、石家庄子公司于14年下半年开业，伴随后续校",194,国内新闻,c,1
东方时尚,此外，公司以股权转让方式获得东方时尚（江西）驾校51%股权，并参股（10%）设立深圳驾校,194,国内新闻,c,2
东方时尚,"（详见表格二）
<IMAGE SRC=""http://img.jrjimg.cn/2017/01/20170123081938050.jpg"" >
　　从基金持股占流通股的比例来看，恒华科技在所有基金重仓股中持股占比最高，达47.98%，超出排名第二的东方时尚(行情603377，买入)接近15个百分点",195,国内新闻,c,1
东方时尚,"
　　职业教育：推荐开元仪器（会计&IT 职教培训，线上线下融合，A 股职教龙头），同时建议关注新南洋（K12 增长稳固，或将拓展职业教育领域），东方时尚（驾驶培训）",196,国内新闻,c,1
东方时尚,"
　　七、商社 刘章明：
　　1、东方时尚(603377)：
　　推荐逻辑：
　　公司现有自建驾校6所，其中总部北京市占率稳定在25%左右，正积极拓展北部市场，昌平分校筹备中；云南、石家庄子公司于14年下半年开业，伴随后续校区逐步成熟",197,国内博客,c,1
东方时尚,此外，公司以股权转让方式获得东方时尚(江西)驾校51%股权，并参股(10%)设立深圳驾校,197,国内博客,c,2
东方时尚,"91.97197.459
002788鹭燕医药02.1850.1087.217
603608天创时尚02.1820.1344.287
601900南方传媒02.1514.3663.839
603377东方时尚02.0540.7373.977
300500苏州设计02.0475.89152.8610
300501海顺新材02.0487.38177.2710
300499高澜股份02.0235.801",198,国内新闻,c,1
东方时尚,"
　　职业教育：推荐开元仪器（会计&IT 职教培训，线上线下融合，A 股职教龙头），同时建议关注新南洋（K12 增长稳固，或将拓展职业教育领域），东方时尚（驾驶培训）",199,国内新闻,c,1
东方时尚,截至2016 年四季末，主动股混基金前10 大重仓股分别为恒华科技、东方时尚、耐威科技、盛洋科技、康弘药业、国瓷材料、索菲亚、华宇软件、智云股份和台海核电,200,国内新闻,c,1
东方时尚,到目前为止今日有25只A股价格突破了年线，其中乖离率较大的个股有通达股份、红宇新材、菲利华等，乖离率分别为7.53%、6.23%、4.02%；东方时尚、唐人神、老凤祥等个股乖离率小，刚刚站上250日均线,201,国内新闻,c,1
东方时尚,"8安凯客车1.311.786.946.950.10
600612老 凤 祥1.500.2140.4440.470.08
002567唐 人 神0.780.1811.6711.680.07
603377东方时尚0.220.1840.7940.820.07",201,国内新闻,c,1
东方时尚,建议关注:勤上光电、新南洋、秀强股份、威创股份、长方集团、开元仪器、东方时尚、世纪鼎利,202,国内新闻,c,1
东方时尚,"
　　按持股数占流通股比来看，基金四季度前20大重仓股分别为：国瓷材料、恒华科技、盛洋科技、华宇软件、华帝股份、索菲亚、凯撒文化、耐威科技、台海核电、东方时尚、华测检测、鼎龙股份、精测电子、好想你、广博股份、润达医疗、信维通信、兔宝宝、ST生化、歌力思",203,国内论坛,c,2
东方时尚,"
　　2.标的推荐及投资要点
　　标的推荐：吉比特、万达院线、中国电影、新南洋、中文传媒、盛通股份、慈文传媒、完美世界、唐德影视、游族网络、盛天网络、富春通信、东方时尚、三七互娱、恺英网络、顺网科技、莱茵体育、奥拓电子",204,国内新闻,c,1
